GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US46099,"46","099",Minnehaha,County,807.147000000000048
0500000US46101,"46","101",Moody,County,519.385999999999967
0500000US46105,"46","105",Perkins,County,2870.478000000000065
0500000US46107,"46","107",Potter,County,861.139999999999986
0500000US47067,"47","067",Hancock,County,222.340000000000003
0500000US47071,"47","071",Hardin,County,577.317999999999984
0500000US47075,"47","075",Haywood,County,533.111999999999966
0500000US47077,"47","077",Henderson,County,520.072999999999979
0500000US47083,"47","083",Houston,County,200.286000000000001
0500000US47001,"47","001",Anderson,County,337.161999999999978
0500000US47003,"47","003",Bedford,County,473.634999999999991
0500000US47005,"47","005",Benton,County,394.141999999999996
0500000US47009,"47","009",Blount,County,558.706000000000017
0500000US47013,"47","013",Campbell,County,480.190999999999974
0500000US47019,"47","019",Carter,County,341.202999999999975
0500000US47021,"47","021",Cheatham,County,302.437000000000012
0500000US47025,"47","025",Claiborne,County,434.579999999999984
0500000US47029,"47","029",Cocke,County,434.564999999999998
0500000US47031,"47","031",Coffee,County,428.956999999999994
0500000US47033,"47","033",Crockett,County,265.535000000000025
0500000US47035,"47","035",Cumberland,County,681.024999999999977
0500000US47037,"47","037",Davidson,County,504.033000000000015
0500000US47041,"47","041",DeKalb,County,304.346999999999980
0500000US47049,"47","049",Fentress,County,498.612000000000023
0500000US47053,"47","053",Gibson,County,602.741999999999962
0500000US47055,"47","055",Giles,County,610.927000000000021
0500000US47057,"47","057",Grainger,County,280.600000000000023
0500000US47059,"47","059",Greene,County,622.164999999999964
0500000US47063,"47","063",Hamblen,County,161.179000000000002
0500000US47065,"47","065",Hamilton,County,542.431000000000040
0500000US47069,"47","069",Hardeman,County,667.768000000000029
0500000US47073,"47","073",Hawkins,County,486.975000000000023
0500000US47079,"47","079",Henry,County,562.096000000000004
0500000US47081,"47","081",Hickman,County,612.499000000000024
0500000US47085,"47","085",Humphreys,County,530.980000000000018
0500000US47089,"47","089",Jefferson,County,274.077999999999975
0500000US47091,"47","091",Johnson,County,298.475000000000023
0500000US47093,"47","093",Knox,County,508.214999999999975
0500000US47097,"47","097",Lauderdale,County,471.992000000000019
0500000US47105,"47","105",Loudon,County,229.216000000000008
0500000US47107,"47","107",McMinn,County,430.125000000000000
0500000US47117,"47","117",Marshall,County,375.459999999999980
0500000US47119,"47","119",Maury,County,613.138000000000034
0500000US47121,"47","121",Meigs,County,195.122000000000014
0500000US47123,"47","123",Monroe,County,635.565000000000055
0500000US47127,"47","127",Moore,County,129.223000000000013
0500000US47129,"47","129",Morgan,County,522.179999999999950
0500000US47135,"47","135",Perry,County,414.730999999999995
0500000US47141,"47","141",Putnam,County,401.103000000000009
0500000US47143,"47","143",Rhea,County,315.377000000000010
0500000US47145,"47","145",Roane,County,360.708000000000027
0500000US47149,"47","149",Rutherford,County,619.364000000000033
0500000US47151,"47","151",Scott,County,532.297000000000025
0500000US47155,"47","155",Sevier,County,592.500000000000000
0500000US47159,"47","159",Smith,County,314.288999999999987
0500000US47163,"47","163",Sullivan,County,413.363000000000000
0500000US47165,"47","165",Sumner,County,529.448999999999955
0500000US47167,"47","167",Tipton,County,458.365999999999985
0500000US47183,"47","183",Weakley,County,580.364000000000033
0500000US47185,"47","185",White,County,376.673000000000002
0500000US47187,"47","187",Williamson,County,582.599000000000046
0500000US47189,"47","189",Wilson,County,570.826000000000022
0500000US47007,"47","007",Bledsoe,County,406.425000000000011
0500000US47011,"47","011",Bradley,County,328.762000000000000
0500000US47015,"47","015",Cannon,County,265.634999999999991
0500000US47017,"47","017",Carroll,County,599.251999999999953
0500000US47023,"47","023",Chester,County,285.735999999999990
0500000US47027,"47","027",Clay,County,236.536000000000001
0500000US47039,"47","039",Decatur,County,333.845000000000027
0500000US47043,"47","043",Dickson,County,489.896000000000015
0500000US47045,"47","045",Dyer,County,512.326999999999998
0500000US47047,"47","047",Fayette,County,704.785999999999945
0500000US47051,"47","051",Franklin,County,554.542000000000030
0500000US47061,"47","061",Grundy,County,360.533999999999992
0500000US47147,"47","147",Robertson,County,476.286999999999978
0500000US47153,"47","153",Sequatchie,County,265.858000000000004
0500000US47157,"47","157",Shelby,County,763.173999999999978
0500000US47161,"47","161",Stewart,County,459.329999999999984
0500000US47087,"47","087",Jackson,County,308.319999999999993
0500000US47095,"47","095",Lake,County,165.783999999999992
0500000US47099,"47","099",Lawrence,County,617.128000000000043
0500000US47101,"47","101",Lewis,County,282.088999999999999
0500000US47103,"47","103",Lincoln,County,570.337999999999965
0500000US47109,"47","109",McNairy,County,562.860000000000014
0500000US47111,"47","111",Macon,County,307.144000000000005
0500000US47113,"47","113",Madison,County,557.116999999999962
0500000US47115,"47","115",Marion,County,498.160000000000025
0500000US47125,"47","125",Montgomery,County,539.177000000000021
0500000US47131,"47","131",Obion,County,544.727999999999952
0500000US47133,"47","133",Overton,County,433.483000000000004
0500000US47137,"47","137",Pickett,County,162.979000000000013
0500000US47139,"47","139",Polk,County,434.675999999999988
0500000US47169,"47","169",Trousdale,County,114.192999999999998
0500000US47171,"47","171",Unicoi,County,186.164999999999992
0500000US47173,"47","173",Union,County,223.549000000000007
0500000US47175,"47","175",Van Buren,County,273.415000000000020
0500000US47177,"47","177",Warren,County,432.680000000000007
0500000US47179,"47","179",Washington,County,326.464999999999975
0500000US47181,"47","181",Wayne,County,734.100000000000023
0500000US48185,"48","185",Grimes,County,787.458999999999946
0500000US48189,"48","189",Hale,County,1004.682999999999993
0500000US48191,"48","191",Hall,County,883.491999999999962
0500000US48199,"48","199",Hardin,County,890.567000000000007
0500000US48201,"48","201",Harris,County,1703.478000000000065
0500000US48203,"48","203",Harrison,County,899.951000000000022
0500000US48211,"48","211",Hemphill,County,906.285999999999945
0500000US48213,"48","213",Henderson,County,873.748000000000047
0500000US48223,"48","223",Hopkins,County,767.173999999999978
0500000US48225,"48","225",Houston,County,1230.909000000000106
0500000US48233,"48","233",Hutchinson,County,887.418999999999983
0500000US48241,"48","241",Jasper,County,938.845000000000027
0500000US48243,"48","243",Jeff Davis,County,2264.554999999999836
0500000US48261,"48","261",Kenedy,County,1458.328999999999951
0500000US48263,"48","263",Kent,County,902.506999999999948
0500000US48269,"48","269",King,County,910.871999999999957
0500000US48273,"48","273",Kleberg,County,881.307999999999993
0500000US48277,"48","277",Lamar,County,907.190000000000055
0500000US48287,"48","287",Lee,County,629.015999999999963
0500000US48289,"48","289",Leon,County,1073.151000000000067
0500000US48295,"48","295",Lipscomb,County,932.178999999999974
0500000US48301,"48","301",Loving,County,668.924999999999955
0500000US48311,"48","311",McMullen,County,1139.425999999999931
0500000US48313,"48","313",Madison,County,466.064999999999998
0500000US48321,"48","321",Matagorda,County,1100.276000000000067
0500000US48327,"48","327",Menard,County,902.029999999999973
0500000US48333,"48","333",Mills,County,748.260999999999967
0500000US48339,"48","339",Montgomery,County,1041.734999999999900
0500000US48341,"48","341",Moore,County,899.691000000000031
0500000US48343,"48","343",Morris,County,251.985000000000014
0500000US48347,"48","347",Nacogdoches,County,946.537000000000035
0500000US48349,"48","349",Navarro,County,1009.626999999999953
0500000US48355,"48","355",Nueces,County,838.481999999999971
0500000US48217,"48","217",Hill,County,958.864000000000033
0500000US48219,"48","219",Hockley,County,908.392000000000053
0500000US48221,"48","221",Hood,County,420.641000000000020
0500000US48227,"48","227",Howard,County,900.791000000000054
0500000US48229,"48","229",Hudspeth,County,4570.983000000000175
0500000US48231,"48","231",Hunt,County,840.317999999999984
0500000US48235,"48","235",Irion,County,1051.563000000000102
0500000US48237,"48","237",Jack,County,910.662000000000035
0500000US48367,"48","367",Parker,County,903.477999999999952
0500000US48371,"48","371",Pecos,County,4763.846999999999753
0500000US48373,"48","373",Polk,County,1057.093000000000075
0500000US48379,"48","379",Rains,County,229.451999999999998
0500000US48383,"48","383",Reagan,County,1175.300999999999931
0500000US48387,"48","387",Red River,County,1036.577999999999975
0500000US48391,"48","391",Refugio,County,770.443999999999960
0500000US48405,"48","405",San Augustine,County,530.657000000000039
0500000US48407,"48","407",San Jacinto,County,569.243000000000052
0500000US48409,"48","409",San Patricio,County,693.451000000000022
0500000US48411,"48","411",San Saba,County,1135.297000000000025
0500000US48419,"48","419",Shelby,County,795.582999999999970
0500000US48423,"48","423",Smith,County,921.453999999999951
0500000US48425,"48","425",Somervell,County,186.462999999999994
0500000US48435,"48","435",Sutton,County,1453.925999999999931
0500000US48443,"48","443",Terrell,County,2358.025999999999840
0500000US48447,"48","447",Throckmorton,County,912.552000000000021
0500000US48453,"48","453",Travis,County,990.201999999999998
0500000US48455,"48","455",Trinity,County,693.607999999999947
0500000US48457,"48","457",Tyler,County,924.500999999999976
0500000US48467,"48","467",Van Zandt,County,842.557000000000016
0500000US48469,"48","469",Victoria,County,882.143000000000029
0500000US48473,"48","473",Waller,County,513.429999999999950
0500000US48475,"48","475",Ward,County,835.601999999999975
0500000US48481,"48","481",Wharton,County,1086.150000000000091
0500000US48491,"48","491",Williamson,County,1118.303000000000111
0500000US48495,"48","495",Winkler,County,841.106999999999971
0500000US48499,"48","499",Wood,County,645.234000000000037
0500000US48507,"48","507",Zavala,County,1297.405999999999949
0500000US48183,"48","183",Gregg,County,273.302999999999997
0500000US48193,"48","193",Hamilton,County,835.913999999999987
0500000US48195,"48","195",Hansford,County,919.809999999999945
0500000US48197,"48","197",Hardeman,County,695.114000000000033
0500000US48205,"48","205",Hartley,County,1462.032999999999902
0500000US48207,"48","207",Haskell,County,903.130999999999972
0500000US48209,"48","209",Hays,County,677.977999999999952
0500000US48215,"48","215",Hidalgo,County,1570.865000000000009
0500000US48001,"48","001",Anderson,County,1062.602000000000089
0500000US48003,"48","003",Andrews,County,1500.712999999999965
0500000US48005,"48","005",Angelina,County,797.778000000000020
0500000US48007,"48","007",Aransas,County,252.074000000000012
0500000US48011,"48","011",Armstrong,County,909.109000000000037
0500000US48015,"48","015",Austin,County,646.508000000000038
0500000US48023,"48","023",Baylor,County,867.481999999999971
0500000US48025,"48","025",Bee,County,880.239000000000033
0500000US48029,"48","029",Bexar,County,1239.819999999999936
0500000US48035,"48","035",Bosque,County,982.977999999999952
0500000US48037,"48","037",Bowie,County,885.005999999999972
0500000US48039,"48","039",Brazoria,County,1357.701000000000022
0500000US48041,"48","041",Brazos,County,585.445000000000050
0500000US48051,"48","051",Burleson,County,659.025999999999954
0500000US48055,"48","055",Caldwell,County,545.256999999999948
0500000US48057,"48","057",Calhoun,County,506.839999999999975
0500000US48063,"48","063",Camp,County,195.825999999999993
0500000US48067,"48","067",Cass,County,936.962999999999965
0500000US48071,"48","071",Chambers,County,597.136999999999944
0500000US48073,"48","073",Cherokee,County,1052.913000000000011
0500000US48079,"48","079",Cochran,County,775.149999999999977
0500000US48083,"48","083",Coleman,County,1261.945999999999913
0500000US48091,"48","091",Comal,County,559.475999999999999
0500000US48101,"48","101",Cottle,County,900.562999999999988
0500000US48103,"48","103",Crane,County,785.068999999999960
0500000US48105,"48","105",Crockett,County,2807.327000000000226
0500000US48113,"48","113",Dallas,County,871.278999999999996
0500000US48119,"48","119",Delta,County,256.824999999999989
0500000US48125,"48","125",Dickens,County,901.724000000000046
0500000US48127,"48","127",Dimmit,County,1328.884000000000015
0500000US48135,"48","135",Ector,County,897.687000000000012
0500000US48153,"48","153",Floyd,County,992.143000000000029
0500000US48155,"48","155",Foard,County,704.397000000000048
0500000US48157,"48","157",Fort Bend,County,861.480999999999995
0500000US48161,"48","161",Freestone,County,877.739000000000033
0500000US48167,"48","167",Galveston,County,378.358000000000004
0500000US48173,"48","173",Glasscock,County,900.217999999999961
0500000US48175,"48","175",Goliad,County,852.014000000000010
0500000US48305,"48","305",Lynn,County,891.866999999999962
0500000US48307,"48","307",McCulloch,County,1065.597999999999956
0500000US48309,"48","309",McLennan,County,1037.101000000000113
0500000US48315,"48","315",Marion,County,380.879999999999995
0500000US48317,"48","317",Martin,County,914.943999999999960
0500000US48319,"48","319",Mason,County,928.802999999999997
0500000US48323,"48","323",Maverick,County,1279.258000000000038
0500000US48239,"48","239",Jackson,County,829.434999999999945
0500000US48245,"48","245",Jefferson,County,876.294999999999959
0500000US48247,"48","247",Jim Hogg,County,1136.137999999999920
0500000US48249,"48","249",Jim Wells,County,864.966000000000008
0500000US48251,"48","251",Johnson,County,724.692000000000007
0500000US48253,"48","253",Jones,County,928.553999999999974
0500000US48255,"48","255",Karnes,County,747.556000000000040
0500000US48257,"48","257",Kaufman,County,780.698999999999955
0500000US48259,"48","259",Kendall,County,662.452999999999975
0500000US48265,"48","265",Kerr,County,1103.317999999999984
0500000US48267,"48","267",Kimble,County,1250.987000000000080
0500000US48271,"48","271",Kinney,County,1360.055000000000064
0500000US48275,"48","275",Knox,County,850.620999999999981
0500000US48279,"48","279",Lamb,County,1016.181000000000040
0500000US48281,"48","281",Lampasas,County,712.840000000000032
0500000US48283,"48","283",La Salle,County,1486.691000000000031
0500000US48285,"48","285",Lavaca,County,969.707999999999970
0500000US48291,"48","291",Liberty,County,1158.416999999999916
0500000US48293,"48","293",Limestone,County,905.288000000000011
0500000US48297,"48","297",Live Oak,County,1039.695999999999913
0500000US48299,"48","299",Llano,County,934.033999999999992
0500000US48303,"48","303",Lubbock,County,895.599000000000046
0500000US48403,"48","403",Sabine,County,491.389999999999986
0500000US48413,"48","413",Schleicher,County,1310.630000000000109
0500000US48415,"48","415",Scurry,County,905.443999999999960
0500000US48417,"48","417",Shackelford,County,914.285999999999945
0500000US48421,"48","421",Sherman,County,923.034999999999968
0500000US48427,"48","427",Starr,County,1223.179000000000087
0500000US48429,"48","429",Stephens,County,896.719000000000051
0500000US48431,"48","431",Sterling,County,923.451000000000022
0500000US48433,"48","433",Stonewall,County,916.312999999999988
0500000US48437,"48","437",Swisher,County,890.158999999999992
0500000US48325,"48","325",Medina,County,1325.355999999999995
0500000US48329,"48","329",Midland,County,900.298999999999978
0500000US48331,"48","331",Milam,County,1016.929999999999950
0500000US48335,"48","335",Mitchell,County,911.090000000000032
0500000US48337,"48","337",Montague,County,930.905999999999949
0500000US48345,"48","345",Motley,County,989.562000000000012
0500000US48351,"48","351",Newton,County,933.677000000000021
0500000US48353,"48","353",Nolan,County,911.996999999999957
0500000US48357,"48","357",Ochiltree,County,917.626999999999953
0500000US48359,"48","359",Oldham,County,1500.532999999999902
0500000US48361,"48","361",Orange,County,333.668999999999983
0500000US48363,"48","363",Palo Pinto,County,951.791000000000054
0500000US48365,"48","365",Panola,County,801.749000000000024
0500000US48369,"48","369",Parmer,County,880.778000000000020
0500000US48375,"48","375",Potter,County,908.370000000000005
0500000US48377,"48","377",Presidio,County,3855.237000000000080
0500000US48381,"48","381",Randall,County,911.543999999999983
0500000US48385,"48","385",Real,County,699.195000000000050
0500000US48393,"48","393",Roberts,County,924.057999999999993
0500000US48397,"48","397",Rockwall,County,127.036000000000001
0500000US48399,"48","399",Runnels,County,1050.944999999999936
0500000US48401,"48","401",Rusk,County,924.027000000000044
0500000US48439,"48","439",Tarrant,County,863.607999999999947
0500000US48441,"48","441",Taylor,County,915.552000000000021
0500000US48445,"48","445",Terry,County,888.839000000000055
0500000US48449,"48","449",Titus,County,406.053999999999974
0500000US48451,"48","451",Tom Green,County,1521.971999999999980
0500000US48459,"48","459",Upshur,County,582.947000000000003
0500000US48461,"48","461",Upton,County,1241.324000000000069
0500000US48463,"48","463",Uvalde,County,1551.945999999999913
0500000US48465,"48","465",Val Verde,County,3144.750000000000000
0500000US48471,"48","471",Walker,County,784.168999999999983
0500000US48497,"48","497",Wise,County,904.422000000000025
0500000US48501,"48","501",Yoakum,County,799.707999999999970
0500000US48503,"48","503",Young,County,914.467999999999961
0500000US48505,"48","505",Zapata,County,998.412000000000035
0500000US48009,"48","009",Archer,County,903.110000000000014
0500000US48013,"48","013",Atascosa,County,1219.544000000000096
0500000US48017,"48","017",Bailey,County,826.797000000000025
0500000US48019,"48","019",Bandera,County,790.961000000000013
0500000US48479,"48","479",Webb,County,3361.481999999999971
0500000US48483,"48","483",Wheeler,County,914.523000000000025
0500000US48485,"48","485",Wichita,County,627.775999999999954
0500000US48487,"48","487",Wilbarger,County,970.844000000000051
0500000US48489,"48","489",Willacy,County,590.553999999999974
0500000US48493,"48","493",Wilson,County,803.732999999999947
0500000US48097,"48","097",Cooke,County,874.759000000000015
0500000US48099,"48","099",Coryell,County,1052.066000000000031
0500000US48107,"48","107",Crosby,County,900.197999999999979
0500000US48109,"48","109",Culberson,County,3812.797999999999774
0500000US48111,"48","111",Dallam,County,1503.259000000000015
0500000US48115,"48","115",Dawson,County,900.306000000000040
0500000US48117,"48","117",Deaf Smith,County,1496.867999999999938
0500000US48121,"48","121",Denton,County,878.432000000000016
0500000US48123,"48","123",DeWitt,County,908.975000000000023
0500000US48021,"48","021",Bastrop,County,888.149999999999977
0500000US48027,"48","027",Bell,County,1051.016000000000076
0500000US48031,"48","031",Blanco,County,709.250999999999976
0500000US48033,"48","033",Borden,County,897.442999999999984
0500000US48043,"48","043",Brewster,County,6183.733000000000175
0500000US48045,"48","045",Briscoe,County,900.000999999999976
0500000US48047,"48","047",Brooks,County,943.364000000000033
0500000US48049,"48","049",Brown,County,944.432999999999993
0500000US48053,"48","053",Burnet,County,994.258000000000038
0500000US48059,"48","059",Callahan,County,899.371999999999957
0500000US48065,"48","065",Carson,County,920.220000000000027
0500000US48069,"48","069",Castro,County,894.433999999999969
0500000US48075,"48","075",Childress,County,696.404999999999973
0500000US48077,"48","077",Clay,County,1088.721000000000004
0500000US48081,"48","081",Coke,County,911.470000000000027
0500000US48085,"48","085",Collin,County,841.225000000000023
0500000US48087,"48","087",Collingsworth,County,918.441000000000031
0500000US48089,"48","089",Colorado,County,960.274000000000001
0500000US48093,"48","093",Comanche,County,937.754000000000019
0500000US48095,"48","095",Concho,County,983.798999999999978
0500000US48129,"48","129",Donley,County,926.885999999999967
0500000US48131,"48","131",Duval,County,1793.480999999999995
0500000US48133,"48","133",Eastland,County,926.490999999999985
0500000US48137,"48","137",Edwards,County,2117.858000000000175
0500000US48141,"48","141",El Paso,County,1012.692999999999984
0500000US48143,"48","143",Erath,County,1083.070999999999913
0500000US48145,"48","145",Falls,County,765.482999999999947
0500000US48147,"48","147",Fannin,County,890.836999999999989
0500000US48149,"48","149",Fayette,County,950.008000000000038
0500000US48151,"48","151",Fisher,County,898.941000000000031
0500000US48159,"48","159",Franklin,County,284.391000000000020
0500000US48163,"48","163",Frio,County,1133.500000000000000
0500000US48165,"48","165",Gaines,County,1502.375000000000000
0500000US48169,"48","169",Garza,County,893.412000000000035
0500000US48171,"48","171",Gillespie,County,1058.213999999999942
0500000US48177,"48","177",Gonzales,County,1066.688000000000102
0500000US48179,"48","179",Gray,County,925.974000000000046
0500000US48181,"48","181",Grayson,County,932.803999999999974
0500000US48395,"48","395",Robertson,County,855.682999999999993
0500000US48477,"48","477",Washington,County,603.953999999999951
0500000US48139,"48","139",Ellis,County,935.486999999999966
0500000US48061,"48","061",Cameron,County,890.922000000000025
0500000US48389,"48","389",Reeves,County,2635.375000000000000
0500000US48187,"48","187",Guadalupe,County,711.299999999999955
0500000US49027,"49","027",Millard,County,6572.425000000000182
0500000US49033,"49","033",Rich,County,1028.775000000000091
0500000US49037,"49","037",San Juan,County,7819.988000000000284
0500000US49039,"49","039",Sanpete,County,1590.152000000000044
0500000US49041,"49","041",Sevier,County,1910.576999999999998
0500000US49053,"49","053",Washington,County,2426.358000000000175
0500000US49055,"49","055",Wayne,County,2460.675999999999931
0500000US49045,"49","045",Tooele,County,6941.351999999999862
0500000US49001,"49","001",Beaver,County,2589.880000000000109
0500000US49003,"49","003",Box Elder,County,5745.551000000000386
0500000US49005,"49","005",Cache,County,1164.813000000000102
0500000US49007,"49","007",Carbon,County,1478.492999999999938
0500000US49009,"49","009",Daggett,County,696.979000000000042
0500000US49011,"49","011",Davis,County,298.778000000000020
0500000US49013,"49","013",Duchesne,County,3240.945000000000164
0500000US49015,"49","015",Emery,County,4462.314000000000306
0500000US49017,"49","017",Garfield,County,5175.121000000000095
0500000US49019,"49","019",Grand,County,3671.543000000000120
0500000US49021,"49","021",Iron,County,3296.681000000000040
0500000US49023,"49","023",Juab,County,3392.277999999999793
0500000US49025,"49","025",Kane,County,3990.228999999999814
0500000US49029,"49","029",Morgan,County,609.196000000000026
0500000US49031,"49","031",Piute,County,757.791000000000054
0500000US49035,"49","035",Salt Lake,County,742.282000000000039
0500000US49043,"49","043",Summit,County,1871.711999999999989
0500000US49047,"49","047",Uintah,County,4479.693000000000211
0500000US49049,"49","049",Utah,County,2003.453999999999951
0500000US49051,"49","051",Wasatch,County,1175.500999999999976
0500000US49057,"49","057",Weber,County,576.083999999999946
0500000US50015,"50","015",Lamoille,County,458.797000000000025
0500000US50017,"50","017",Orange,County,687.033000000000015
0500000US50019,"50","019",Orleans,County,693.268000000000029
0500000US50021,"50","021",Rutland,County,929.821000000000026
0500000US50023,"50","023",Washington,County,687.232999999999947
0500000US50025,"50","025",Windham,County,785.304999999999950
0500000US50027,"50","027",Windsor,County,969.336999999999989
0500000US50001,"50","001",Addison,County,766.325000000000045
0500000US50003,"50","003",Bennington,County,674.980000000000018
0500000US50005,"50","005",Caledonia,County,648.864000000000033
0500000US50007,"50","007",Chittenden,County,536.577999999999975
0500000US50009,"50","009",Essex,County,663.597999999999956
0500000US50011,"50","011",Franklin,County,633.706000000000017
0500000US50013,"50","013",Grand Isle,County,81.811000000000007
0500000US51021,"51","021",Bland,County,357.725000000000023
0500000US51025,"51","025",Brunswick,County,566.173000000000002
0500000US51035,"51","035",Carroll,County,474.689999999999998
0500000US51043,"51","043",Clarke,County,176.176999999999992
0500000US51045,"51","045",Craig,County,329.533999999999992
0500000US51049,"51","049",Cumberland,County,297.461000000000013
0500000US51065,"51","065",Fluvanna,County,286.004999999999995
0500000US51071,"51","071",Giles,County,355.781000000000006
0500000US51075,"51","075",Goochland,County,281.415000000000020
0500000US51077,"51","077",Grayson,County,442.175000000000011
0500000US51079,"51","079",Greene,County,156.246000000000009
0500000US51089,"51","089",Henry,County,382.334000000000003
0500000US51099,"51","099",King George,County,179.635999999999996
0500000US51001,"51","001",Accomack,County,449.495999999999981
0500000US51003,"51","003",Albemarle,County,720.697999999999979
0500000US51005,"51","005",Alleghany,County,445.456999999999994
0500000US51007,"51","007",Amelia,County,355.269000000000005
0500000US51009,"51","009",Amherst,County,473.934000000000026
0500000US51015,"51","015",Augusta,County,966.999000000000024
0500000US51017,"51","017",Bath,County,529.158000000000015
0500000US51019,"51","019",Bedford,County,753.020999999999958
0500000US51023,"51","023",Botetourt,County,541.201999999999998
0500000US51027,"51","027",Buchanan,County,502.762999999999977
0500000US51029,"51","029",Buckingham,County,579.657000000000039
0500000US51031,"51","031",Campbell,County,503.867000000000019
0500000US51033,"51","033",Caroline,County,527.513000000000034
0500000US51036,"51","036",Charles City,County,182.817000000000007
0500000US51037,"51","037",Charlotte,County,475.271000000000015
0500000US51041,"51","041",Chesterfield,County,423.297000000000025
0500000US51047,"51","047",Culpeper,County,379.233999999999980
0500000US51051,"51","051",Dickenson,County,330.531999999999982
0500000US51053,"51","053",Dinwiddie,County,503.716000000000008
0500000US51057,"51","057",Essex,County,257.122999999999990
0500000US51059,"51","059",Fairfax,County,390.968999999999994
0500000US51061,"51","061",Fauquier,County,647.448999999999955
0500000US51063,"51","063",Floyd,County,380.420000000000016
0500000US51067,"51","067",Franklin,County,690.426000000000045
0500000US51069,"51","069",Frederick,County,413.495999999999981
0500000US51073,"51","073",Gloucester,County,217.806999999999988
0500000US51081,"51","081",Greensville,County,295.225999999999999
0500000US51083,"51","083",Halifax,County,817.839000000000055
0500000US51085,"51","085",Hanover,County,468.536000000000001
0500000US51087,"51","087",Henrico,County,233.697000000000003
0500000US51091,"51","091",Highland,County,415.156000000000006
0500000US51093,"51","093",Isle of Wight,County,315.612000000000023
0500000US51095,"51","095",James City,County,142.437000000000012
0500000US51097,"51","097",King and Queen,County,315.137999999999977
0500000US51101,"51","101",King William,County,273.940999999999974
0500000US51107,"51","107",Loudoun,County,515.561000000000035
0500000US51111,"51","111",Lunenburg,County,431.682999999999993
0500000US51113,"51","113",Madison,County,320.682999999999993
0500000US51117,"51","117",Mecklenburg,County,625.485000000000014
0500000US51121,"51","121",Montgomery,County,387.014000000000010
0500000US51125,"51","125",Nelson,County,470.855999999999995
0500000US51127,"51","127",New Kent,County,209.729000000000013
0500000US51137,"51","137",Orange,County,340.783000000000015
0500000US51139,"51","139",Page,County,310.855999999999995
0500000US51141,"51","141",Patrick,County,483.096000000000004
0500000US51143,"51","143",Pittsylvania,County,968.941000000000031
0500000US51147,"51","147",Prince Edward,County,349.959999999999980
0500000US51161,"51","161",Roanoke,County,250.518000000000001
0500000US51163,"51","163",Rockbridge,County,597.557999999999993
0500000US51165,"51","165",Rockingham,County,849.086000000000013
0500000US51167,"51","167",Russell,County,473.822000000000003
0500000US51171,"51","171",Shenandoah,County,508.776000000000010
0500000US51175,"51","175",Southampton,County,599.144999999999982
0500000US51177,"51","177",Spotsylvania,County,401.495999999999981
0500000US51179,"51","179",Stafford,County,268.956000000000017
0500000US51185,"51","185",Tazewell,County,518.846000000000004
0500000US51191,"51","191",Washington,County,560.975000000000023
0500000US51193,"51","193",Westmoreland,County,229.375000000000000
0500000US51195,"51","195",Wise,County,403.189000000000021
0500000US51570,"51","570",Colonial Heights,city,7.520000000000000
0500000US51610,"51","610",Falls Church,city,1.999000000000000
0500000US51678,"51","678",Lexington,city,2.497000000000000
0500000US51720,"51","720",Norton,city,7.481000000000000
0500000US51790,"51","790",Staunton,city,19.975000000000001
0500000US51840,"51","840",Winchester,city,9.233000000000001
0500000US51105,"51","105",Lee,County,435.517999999999972
0500000US51013,"51","013",Arlington,County,25.974000000000000
0500000US51103,"51","103",Lancaster,County,133.250000000000000
0500000US51109,"51","109",Louisa,County,496.300000000000011
0500000US51115,"51","115",Mathews,County,85.929000000000002
0500000US51119,"51","119",Middlesex,County,130.306000000000012
0500000US51131,"51","131",Northampton,County,211.611999999999995
0500000US51133,"51","133",Northumberland,County,191.294999999999987
0500000US51135,"51","135",Nottoway,County,314.391999999999996
0500000US51145,"51","145",Powhatan,County,260.221000000000004
0500000US51149,"51","149",Prince George,County,265.154999999999973
0500000US51155,"51","155",Pulaski,County,319.858000000000004
0500000US51157,"51","157",Rappahannock,County,266.226999999999975
0500000US51159,"51","159",Richmond,County,191.491999999999990
0500000US51169,"51","169",Scott,County,535.529999999999973
0500000US51173,"51","173",Smyth,County,450.927999999999997
0500000US51181,"51","181",Surry,County,278.949000000000012
0500000US51183,"51","183",Sussex,County,490.220000000000027
0500000US51187,"51","187",Warren,County,213.465000000000003
0500000US51197,"51","197",Wythe,County,461.824000000000012
0500000US51199,"51","199",York,County,104.780000000000001
0500000US51510,"51","510",Alexandria,city,15.026999999999999
0500000US51515,"51","515",Bedford,city,6.878000000000000
0500000US51520,"51","520",Bristol,city,13.013000000000000
0500000US51530,"51","530",Buena Vista,city,6.704000000000000
0500000US51540,"51","540",Charlottesville,city,10.238000000000000
0500000US51550,"51","550",Chesapeake,city,340.800000000000011
0500000US51580,"51","580",Covington,city,5.468000000000000
0500000US51590,"51","590",Danville,city,42.933999999999997
0500000US51595,"51","595",Emporia,city,6.894000000000000
0500000US51600,"51","600",Fairfax,city,6.239000000000000
0500000US51620,"51","620",Franklin,city,8.206000000000000
0500000US51630,"51","630",Fredericksburg,city,10.440000000000000
0500000US51640,"51","640",Galax,city,8.240000000000000
0500000US51650,"51","650",Hampton,city,51.412999999999997
0500000US51660,"51","660",Harrisonburg,city,17.417999999999999
0500000US51670,"51","670",Hopewell,city,10.278000000000000
0500000US51680,"51","680",Lynchburg,city,49.128000000000000
